typ,2024-Q1,2024-Q4,2025-Q1
EMERYTURY I RENTY ogółem,968496,964988,962228
Emerytury ogółem,761183,760939,758857
Renty ogółem,207313,204049,163830
EMERYTURY RAZEM,761183,760939,758857
Emerytury rolnicze,697217,704738,705285
Emerytury za przekazane gospodarstwo rolne Państwu,10287,9041,8619
Emerytury za przekazane gospodarstwo rolne następcy,51312,44851,42659
Emerytury niezwiązane z przekazaniem gospodarstwa rolnego,2367,2310,2294
RENTY RAZEM,207313,204049,203371
Renty z tytułu niezdolności do pracy razem,167029,164905,163830
w tym renty z tytułu niezdolności do pracy wypadkowe,11186,11044,10946
Renty rolnicze z tytułu niezdolności do pracy,165383,163448,162431
Renty z tytułu niezdolności do pracy za przekazane gospodarstwo rolne Państwu,109,96,93
Renty z tytułu niezdolności do pracy za przekazane gospodarstwo rolne następcy,374,333,320
Renty z tytułu niezdolności do pracy niezwiązane z przekazaniem gospodarstwa rolnego,1163,1028,986
RENTY RODZINNE RAZEM,40284,39144,39541
w tym renty rodzinne wypadkowe,744,713,722
Renty rodzinne rolnicze,38998,37900,38318
Renty rodzinne za przekazane gospodarstwo rolne Państwu,261,246,235
Renty rodzinne za przekazane gospodarstwo rolne następcy,704,681,672
Renty rodzinne niezwiązane z przekazaniem gospodarstwa rolnego,321,317,316
