typ ,2024-Q1,2024-Q4,2025-Q1
Przeci©tna miesi©czna liczba os¢b  óWIADCZENIA PIENI®ΩNE DLA INWALID‡W WOJENNYCH. WOJSKOWYCH I OS‡B REPRESJONOWANYCH,2 300,2 072,1 983
Kwota wypàat w zà  óWIADCZENIA PIENI®ΩNE DLA INWALID‡W WOJENNYCH. WOJSKOWYCH I OS‡B REPRESJONOWANYCH,21 554 580.71,20 907 964.71,20 291 710.63
Przeci©tne òwiadczenie w zà  óWIADCZENIA PIENI®ΩNE DLA INWALID‡W WOJENNYCH. WOJSKOWYCH I OS‡B REPRESJONOWANYCH,3 123.40,3 363.57,3 411.52
Liczba òwiadcze‰ ZASIùKI POGRZEBOWE PO INWALIDACH WOJENNYCH. WOJSKOWYCH. OSOBACH REPRESJONOWANYCH I CZùONKACH ICH RODZIN,28,26,40
Kwota wypàat w zà ZASIùKI POGRZEBOWE PO INWALIDACH WOJENNYCH. WOJSKOWYCH. OSOBACH REPRESJONOWANYCH I CZùONKACH ICH RODZIN,112 000.00,104 000.00,160 000.00
Przeci©tne òwiadczenie w zà ZASIùKI POGRZEBOWE PO INWALIDACH WOJENNYCH. WOJSKOWYCH. OSOBACH REPRESJONOWANYCH I CZùONKACH ICH RODZIN,4 000.00,4 000.00,4 000.00
Przeci©tna miesi©czna liczba òwiadcze‰  DODATKI KOMBATANCKIE,6 452,5 749,5 472
Kwota wypàat w zà DODATKI KOMBATANCKIE,5 887 228.99,5 655 839.38,5 474 297.76
Przeci©tne òwiadczenie w zà DODATKI KOMBATANCKIE,304.14,327.91,333.49
Przeci©tna miesi©czna liczba òwiadcze‰ DODATKI PIENI®ΩNE DLA INWALID‡W WOJENNYCH,68,52,47
Kwota wypàat w zà DODATKI PIENI®ΩNE DLA INWALID‡W WOJENNYCH,238 812.13,198 405.61,180 119.66
WysokoòÜ òwiadczenia w zà DODATKI PIENI®ΩNE DLA INWALID‡W WOJENNYCH,1 263.73,1 263.73,1 333.24
Przeci©tna miesi©czna liczba òwiadcze‰  RYCZAùTY ENERGETYCZNE,22 771,20 359,19 492
Kwota wypàat w zà RYCZAùTY ENERGETYCZNE,18 351 955.50,18 228 696.68,17 678 930.07
Przeci©tne òwiadczenie w zà RYCZAùTY ENERGETYCZNE,268.65,298.46,302.33
Przeci©tna miesi©czna liczba òwiadcze‰  óWIADCZENIA PIENI®ΩNE DLA ΩOùNIERZY ZAST®PCZEJ SùUΩBY WOJSKOWEJ,1 482,1 253,1 172
Kwota wypàat w zà óWIADCZENIA PIENI®ΩNE DLA ΩOùNIERZY ZAST®PCZEJ SùUΩBY WOJSKOWEJ,1 352 404.60,1 234 096.05,1 173 373.58
Przeci©tne òwiadczenie w zà  óWIADCZENIA PIENI®ΩNE DLA ΩOùNIERZY ZAST®PCZEJ SùUΩBY WOJSKOWEJ,304.18,328.39,333.72
Przeci©tna miesi©czna liczba òwiadcze‰ óWIADCZENIA PIENI®ΩNE DLA OS‡B DEPORTOWANYCH DO PRACY PRZYMUSOWEJ,4 273,3 796,3 621
Kwota wypàat w zà óWIADCZENIA PIENI®ΩNE DLA OS‡B DEPORTOWANYCH DO PRACY PRZYMUSOWEJ,3 439 309.47,3 279 038.35,3 181 119.49
Przeci©tne òwiadczenie w zà óWIADCZENIA PIENI®ΩNE DLA OS‡B DEPORTOWANYCH DO PRACY PRZYMUSOWEJ,268.32,287.91,292.84
Przeci©tna miesi©czna liczba òwiadcze‰  DODATKI KOMPENSACYJNE,17 965,15 833,15 067
Kwota wypàat w zà DODATKI KOMPENSACYJNE,2 461 238.55,2 338 415.47,2 263 038.92
Przeci©tne òwiadczenie w zà DODATKI KOMPENSACYJNE,45.67,49.23,50.07
Przeci©tna miesi©czna liczba òwiadcze‰  óWIADCZENIA PIENI®ΩNE DLA CYWILNYCH NIEWIDOMYCH OFIAR DZIAùA„ WOJENNYCH,5,5,5
Kwota wypàat w zà óWIADCZENIA PIENI®ΩNE DLA CYWILNYCH NIEWIDOMYCH OFIAR DZIAùA„ WOJENNYCH,19 286.05,20 783.85,21 164.85
Przeci©tne òwiadczenie w zà  óWIADCZENIA PIENI®ΩNE DLA CYWILNYCH NIEWIDOMYCH OFIAR DZIAùA„ WOJENNYCH,1 285.74,1 385.59,1 410.99
Przeci©tna miesi©czna liczba os¢b RODZICIELSKIE óWIADCZENIA UZUPEùNIAJ§CE,1 411,1 435,1 451
Kwota wypàat w zà RODZICIELSKIE óWIADCZENIA UZUPEùNIAJ§CE,7 140 866.85,7 822 928.30,7 983 172.72
WysokoòÜ òwiadczenia w zà  RODZICIELSKIE óWIADCZENIA UZUPEùNIAJ§CE,1 780.96,1 780.96,1 878.91
Przeci©tna miesi©czna liczba os¢b   RENTY SOCJALNE,11 917,11 973,11 990
Kwota wypàat w zà  RENTY SOCJALNE,59 596 663.53,64 878 452.18,65 762 296.26
Przeci©tne òwiadczenie w zà   RENTY SOCJALNE,1 667.04,1 806.24,1 828.25
Przeci©tna miesi©czna liczba òwiadcze‰ óWIADCZENIE UZUPEùNIAJ§CE DLA OS‡B NIEZDOLNYCH DO SAMODZIELNEJ EGZYSTENCJI,178 611,171 748,168 274
