wojew¢dztwo,liczba òwiadcze‰ og¢àem,kwota wypàat w pln og¢àem,liczba òwiadcze‰ po emerytach. rencistach ,kwota wypàat w pln po emerytach. rencistach ,liczba òwiadcze‰ po ubezpieczonych,kwota wypàat w pln po ubezpieczonych ,liczba òwiadcze‰ po czàonkach rodzin,kwota wypàat w pln po czàonkach rodzin
OG‡ùEM,11 309,45 232 174.82,10 202,40 804 174.82,734,2 936 000.00,373,1 492 000.00
dolnoòl•skie,351,1 403 626.02,320,1 279 626.02,25,100 000.00,6,24 000.00
kujawsko-pomorskie,773,3 092 000.00,708,2 832 000.00,41,164 000.00,24,96 000.00
lubelskie,1 446,5 782 662.00,1 296,5 182 662.00,98,392 000.00,52,208 000.00
lubuskie,137,548 000.00,120,480 000.00,10,40 000.00,7,28 000.00
à¢dzkie,1 020,4 079 815.00,926,3 703 815.00,64,256 000.00,30,120 000.00
maàopolskie,875,3 500 000.00,738,2 952 000.00,94,376 000.00,43,172 000.00
mazowieckie,1 913,7 650 900.00,1 745,6 978 900.00,121,484 000.00,47,188 000.00
opolskie,255,1 020 000.00,231,924 000.00,12,48 000.00,12,48 000.00
podkarpackie,629,2 516 000.00,556,2 224 000.00,53,212 000.00,20,80 000.00
podlaskie,960,3 840 000.00,875,3 500 000.00,58,232 000.00,27,108 000.00
pomorskie,405,1 620 000.00,378,1 512 000.00,20,80 000.00,7,28 000.00
òl•skie,247,988 000.00,224,896 000.00,17,68 000.00,6,24 000.00
òwi©tokrzyskie,609,2 435 998.00,560,2 239 998.00,30,120 000.00,19,76 000.00
warmi‰sko-mazurskie,434,1 736 000.00,389,1 556 000.00,27,108 000.00,18,72 000.00
wielkopolskie,1 025,4 099 173.80,936,3 743 173.80,48,192 000.00,41,164 000.00
zachodniopomorskie,230,920 000.00,200,800 000.00,16,64 000.00,14,56 000.00
