Wyszczeg¢lnienie,"Przeci©tna miesi©czna 
liczba ˜wiadczeniobiorc¢w 
w I kwartale 2025 r.","Liczba ubezpieczonych
stan na 31 marca 2025 r.
"
dolno˜l¥skie,35 869,32 861
kujawsko-pomorskie,65 947,52 203
lubelskie,121 168,124 822
lubuskie,12 252,11 407
ˆ¢dzkie,81 009,77 696
maˆopolskie,85 927,119 926
mazowieckie,148 470,138 015
opolskie,19 055,21 066
podkarpackie,53 774,72 964
podlaskie,67 944,69 347
pomorskie,31 879,33 126
˜l¥skie,26 448,27 122
˜wi©tokrzyskie,51 909,54 644
warmiäsko-mazurskie,34 854,34 663
wielkopolskie,105 021,96 497
zachodniopomorskie,20 355,19 456
MON,61,
MSWiA,265,
MS,22,
Og¢ˆem,962 228,985 815
