"Liczba wniosk¢w zàoæonych 
w okresie sprawozdawczym",wojew¢dztwo,Liczba wniosk¢w zaàatwionych  w okresie sprawozdawczym,Liczba decyzji pierwszorazowych przyznaj•cych,Liczba decyzji pierwszorazowych odmownych,okres,,,,,,,,,,
OG‡ùEM,93,90,36,51,2025-Q1,,,,,,,,,,
dolnoòl•skie,6,7,3,4,2025-Q1,,,,,,,,,,
kujawsko-pomorskie,10,7,5,2,2025-Q1,,,,,,,,,,
lubelskie,9,8,4,4,2025-Q1,,,,,,,,,,
lubuskie,1,1, -    ,1,2025-Q1,,,,,,,,,,
à¢dzkie,3,4,4, -    ,2025-Q1,,,,,,,,,,
maàopolskie,19,18,7,10,2025-Q1,,,,,,,,,,
mazowieckie,7,7, -    ,7,2025-Q1,,,,,,,,,,
opolskie, -    ,1, -    ,1,2025-Q1,,,,,,,,,,
podkarpackie,9,9,4,5,2025-Q1,,,,,,,,,,
podlaskie,9,9,4,4,2025-Q1,,,,,,,,,,
pomorskie,2,3,2, -    ,2025-Q1,,,,,,,,,,                   
òl•skie,1, -    , -    , -    ,2025-Q1,,,,,,,,,,
òwi©tokrzyskie, -    , -    , -    , -    ,2025-Q1,,,,,,,,,,
warmi‰sko-mazurskie,2,2, -    ,2,2025-Q1,,,,,,,,,,
wielkopolskie,12,11,3,8,2025-Q1,,,,,,,,,,
zachodniopomorskie,3,3, -    ,3,2025-Q1,,,,,,,,,,
