wojew¢dztwo,Liczba wypadk¢w Og¢àem,Liczba wypadk¢w w tym òmiertelnych,"Liczba wypadk¢w na 1000 ubezpieczonych 
(wg decyzji przyznaj•cych jednorazowe odszkodowania)",z tego wedàug grupy wypadkowej: upadek os¢b,z tego wedàug grupy wypadkowej: upadek przedmiot¢w,"z tego wedàug grupy wypadkowej: pochwycenie. uderzenie przez cz©òci ruchome maszyn
i urz•dze‰",z tego wedàug grupy wypadkowej: uderzenie. przygniecenie. pogryzienie przez zwierz©ta ,z tego wedàug grupy wypadkowej: pozostaàe,Liczba chor¢b zawodowych,rok
OG‡ùEM,1 963,16,2.0,982,132,199,258,392,51,2024
dolnoòl•skie,53, -    ,1.6,31,2,5,3,12,2,2 024
kujawsko pomorskie,155,2,3.0,65,10,18,25,37,3,2024
lubelskie,287,1,2.3,160,19,24,17,67,7,2 024
lubuskie,13, -    ,1.2,4,1,2,2,4,2,2024
à¢dzkie,177,1,2.3,92,16,15,26,28,2,2 024
maàopolskie,148,2,1.2,85,8,17,10,28,2,2024
mazowieckie,228,2,1.7,109,10,27,39,43,11,2 024
opolskie,24, -    ,1.1,10,2,1,5,6, -    ,2024
podkarpackie,161,2,2.3,88,13,19,4,37,3,2 024
podlaskie,185,3,2.7,71,17,16,46,35,13,2024
pomorskie,79, -    ,2.4,40,9,11,10,9, -    ,2 024
òl•skie,33, -    ,1.2,21,1,1,5,5, -    ,2024
òwi©tokrzyskie,100,1,1.9,52,6,17,7,18,1,2 024
warmi‰sko-mazurskie,57, -    ,1.7,27,3,4,16,7,5,2024
wielkopolskie,234,2,2.5,115,13,16,40,50, -    ,2 024
zachodniopomorskie,29, -    ,1.5,12,2,6,3,6, -    ,2024
