typ òwiadczenia;2024-Q1;2024-Q4;2025-Q1
EMERYTURY I RENTY OG‡ùEM;1 901,95;2 051,95;2 091,04
Emerytury OG‡ùEM;1 915,66;2 066,57;2 107,21
Renty OG‡ùEM;1 851,59;1 997,46;2 030,72
EMERYTURY RAZEM ;1 915,66;2 066,57;2 107,21
Emerytury rolnicze;1 939,69;2 087,88;2 126,27
Emerytury za przekazane gospodarstwo rolne Pa‰stwu;1 589,24;1 717,70;1 776,96
Emerytury za przekazane gospodarstwo rolne nast©pcy;1 657,37;1 805,81;1 862,75
Emerytury nie zwi•zane z przekazaniem gospodarstwa rolnego;1 857,74;1 992,10;2 034,49
RENTY RAZEM z tego:;1 851,59;1 997,46;2 030,72
"RENTY Z TYTUùU NIEZDOLNOóCI 
DO PRACY RAZEM ";1 817,80;1 953,71;1 992,14
"   w tym renty z tytuàu niezdolnoòci 
   do pracy wypadkowe";1 844,39;1 980,80;2 012,80
"Renty rolnicze z tytuàu niezdolnoòci 
do pracy";1 819,54;1 955,37;1 993,86
"Renty z tytuàu niezdolnoòci do pracy 
za przekazane gospodarstwo rolne Pa‰stwu";1 475,79;1 537,34;1 591,02
"Renty z tytuàu niezdolnoòci do pracy 
za przekazane gospodarstwo rolne nast©pcy";1 363,02;1 460,00;1 476,18
Renty z tytuàu niezdolnoòci do pracy nie zwi•zane z przekazaniem gospodarstwa rolnego;1 748,77;1 887,90;1 914,25
RENTY RODZINNE RAZEM;1 991,69;2 181,80;2 190,59
    w tym renty rodzinne wypadkowe;2 124,50;2 346,49;2 333,38
Renty rodzinne rolnicze;1 980,19;2 170,49;2 178,47
Renty rodzinne za przekazane gospodarstwo rolne Pa‰stwu;2 393,67;2 595,93;2 642,29
Renty rodzinne za przekazane gospodarstwo rolne nast©pcy;2 359,71;2 551,02;2 595,02
Renty rodzinne nie zwi•zane z przekazaniem gospodarstwa rolnego;2 254,52;2 419,57;2 464,09
