wojew¢dztwo,Przypis naleænoòci z tytuàu skàadek Og¢àem,"Przypis naleænoòci z tytuàu skàadek Fundusz Skàadkowy (ubezpieczenie wypadkowe. chorobowe
 i macierzy‰skie)","Przypis naleænoòci z tytuàu skàadek Fundusz 
Emerytalno-Rentowy (ubezpieczenie emerytalno-rentowe)",Wpàywy z tytuàu naleænoòci skàadkowych Og¢àem,"Wpàywy z tytuàu naleænoòci skàadkowych Fundusz Skàadkowy (ubezpieczenie wypadkowe. chorobowe
i macierzy‰skie)","Wpàywy z tytuàu naleænoòci skàadkowych Fundusz 
Emerytalno-Rentowy (ubezpieczenie emerytalno-rentowe)",Wska´nik òci•galnoòci (wpàywy og¢àem/przypis og¢àem),"Skàadki finansowane 
z budæetu pa‰stwa na ubezpieczenie emerytalno-rentowe za osoby sprawuj•ce opiek© nad dzieckiem 1)"
OG‡ùEM,726 589 078.30,225 923 258.22,500 665 820.08,731 578 664.37,225 870 456.37,505 708 208.00,100.69%,15 127 463.00
dolnoòl•skie,25 515 459.97,7 393 464.95,18 121 995.02,25 705 817.33,7 347 662.42,18 358 154.91,100.75%,235 630.00
kujawsko-pomorskie,40 619 209.23,12 012 370.33,28 606 838.90,40 640 536.60,11 907 431.67,28 733 104.93,100.05%,516 405.00
lubelskie,90 718 118.32,28 583 407.08,62 134 711.24,91 849 364.77,28 619 804.02,63 229 560.75,101.25%,2 042 803.00
lubuskie,9 285 210.53,2 648 542.95,6 636 667.58,9 333 367.31,2 645 713.84,6 687 653.47,100.52%,87 006.00
à¢dzkie,57 037 877.28,17 910 990.39,39 126 886.89,57 373 140.31,17 894 690.10,39 478 450.21,100.59%,947 537.00
maàopolskie,83 805 904.36,27 458 946.00,56 346 958.36,84 123 394.18,27 484 138.75,56 639 255.43,100.38%,2 878 937.00
mazowieckie,101 278 627.96,31 981 620.33,69 297 007.63,102 842 883.70,32 263 460.05,70 579 423.65,101.54%,1 760 239.00
opolskie,15 644 742.01,4 588 416.77,11 056 325.24,15 728 746.30,4 585 948.66,11 142 797.64,100.54%,273 795.00
podkarpackie,52 464 199.53,16 535 121.68,35 929 077.85,52 772 109.76,16 541 238.51,36 230 871.25,100.59%,1 690 124.00
podlaskie,49 753 784.89,15 881 494.98,33 872 289.91,49 943 570.44,15 868 584.26,34 074 986.18,100.38%,1 122 678.00
pomorskie,25 412 217.69,7 671 983.41,17 740 234.28,25 419 547.22,7 597 172.46,17 822 374.76,100.03%,496 596.00
òl•skie,20 226 876.79,6 119 792.43,14 107 084.36,20 375 376.12,6 110 935.67,14 264 440.45,100.73%,290 378.00
òwi©tokrzyskie,39 393 555.06,12 527 329.19,26 866 225.87,39 803 406.44,12 587 175.42,27 216 231.02,101.04%,945 706.00
warmi‰sko-mazurskie,27 006 183.20,8 057 738.05,18 948 445.15,27 029 510.30,7 990 672.17,19 038 838.13,100.09%,461 611.00
wielkopolskie,71 978 044.72,22 035 283.68,49 942 761.04,72 087 289.98,21 919 636.62,50 167 653.36,100.15%,1 276 087.00
zachodniopomorskie,16 449 066.76,4 516 756.00,11 932 310.76,16 550 603.61,4 506 191.75,12 044 411.86,100.62%,101 931.00
