wojew¢dztwo,Liczba wydanych decyzji o podleganiu ubezpieczeniu spoàecznemu rolnik¢w ,Liczba wydanych decyzji o ustaniu ubezpieczenia spoàecznego rolnik¢w
OG‡ùEM,23 963,41 532
dolnoòl•skie,743,1 399
kujawsko-pomorskie,1 081,1 884
lubelskie,2 976,5 749
lubuskie,214,466
à¢dzkie,1 899,3 103
maàopolskie,3 682,5 847
mazowieckie,2 879,5 124
opolskie,434,947
podkarpackie,2 645,3 814
podlaskie,1 377,2 602
pomorskie,699,1 206
òl•skie,662,1 096
òwi©tokrzyskie,1 465,2 678
warmi‰sko-mazurskie,704,1 305
wielkopolskie,2 017,3 498
zachodniopomorskie,486,814
